,Country,Year,Indicator,Value,Label,Region
115974,Brunei,2008,Emissions,9120.0,CO2 Emissions (Metric Tons),Rest of the World
115977,Brunei,2009,Emissions,7860.0,CO2 Emissions (Metric Tons),Rest of the World
115980,Brunei,2010,Emissions,8200.0,CO2 Emissions (Metric Tons),Rest of the World
115983,Brunei,2011,Emissions,9700.0,CO2 Emissions (Metric Tons),Rest of the World
115986,Brunei,2012,Emissions,9670.0,CO2 Emissions (Metric Tons),Rest of the World
115989,Brunei,2013,Emissions,7800.0,CO2 Emissions (Metric Tons),Rest of the World
115992,Brunei,2014,Emissions,9110.0,CO2 Emissions (Metric Tons),Rest of the World
116211,Bulgaria,1881,Emissions,3.67,CO2 Emissions (Metric Tons),Rest of the World
116213,Bulgaria,1882,Emissions,3.67,CO2 Emissions (Metric Tons),Rest of the World
116215,Bulgaria,1883,Emissions,7.33,CO2 Emissions (Metric Tons),Rest of the World
116217,Bulgaria,1884,Emissions,11.0,CO2 Emissions (Metric Tons),Rest of the World
116219,Bulgaria,1885,Emissions,7.33,CO2 Emissions (Metric Tons),Rest of the World
116221,Bulgaria,1886,Emissions,7.33,CO2 Emissions (Metric Tons),Rest of the World
116223,Bulgaria,1887,Emissions,11.0,CO2 Emissions (Metric Tons),Rest of the World
116225,Bulgaria,1888,Emissions,18.3,CO2 Emissions (Metric Tons),Rest of the World
116227,Bulgaria,1889,Emissions,25.7,CO2 Emissions (Metric Tons),Rest of the World
116229,Bulgaria,1890,Emissions,33.0,CO2 Emissions (Metric Tons),Rest of the World
116231,Bulgaria,1891,Emissions,40.3,CO2 Emissions (Metric Tons),Rest of the World
116233,Bulgaria,1892,Emissions,47.7,CO2 Emissions (Metric Tons),Rest of the World
116235,Bulgaria,1893,Emissions,62.3,CO2 Emissions (Metric Tons),Rest of the World
116237,Bulgaria,1894,Emissions,80.7,CO2 Emissions (Metric Tons),Rest of the World
116239,Bulgaria,1895,Emissions,84.3,CO2 Emissions (Metric Tons),Rest of the World
116241,Bulgaria,1896,Emissions,106.0,CO2 Emissions (Metric Tons),Rest of the World
116243,Bulgaria,1897,Emissions,110.0,CO2 Emissions (Metric Tons),Rest of the World
116245,Bulgaria,1898,Emissions,147.0,CO2 Emissions (Metric Tons),Rest of the World
116247,Bulgaria,1899,Emissions,147.0,CO2 Emissions (Metric Tons),Rest of the World
116249,Bulgaria,1900,Emissions,216.0,CO2 Emissions (Metric Tons),Rest of the World
116251,Bulgaria,1901,Emissions,271.0,CO2 Emissions (Metric Tons),Rest of the World
116253,Bulgaria,1902,Emissions,238.0,CO2 Emissions (Metric Tons),Rest of the World
116255,Bulgaria,1903,Emissions,235.0,CO2 Emissions (Metric Tons),Rest of the World
116257,Bulgaria,1904,Emissions,301.0,CO2 Emissions (Metric Tons),Rest of the World
116259,Bulgaria,1905,Emissions,359.0,CO2 Emissions (Metric Tons),Rest of the World
116261,Bulgaria,1906,Emissions,315.0,CO2 Emissions (Metric Tons),Rest of the World
116263,Bulgaria,1907,Emissions,455.0,CO2 Emissions (Metric Tons),Rest of the World
116265,Bulgaria,1908,Emissions,598.0,CO2 Emissions (Metric Tons),Rest of the World
116267,Bulgaria,1909,Emissions,605.0,CO2 Emissions (Metric Tons),Rest of the World
116269,Bulgaria,1910,Emissions,634.0,CO2 Emissions (Metric Tons),Rest of the World
116271,Bulgaria,1911,Emissions,898.0,CO2 Emissions (Metric Tons),Rest of the World
116273,Bulgaria,1912,Emissions,898.0,CO2 Emissions (Metric Tons),Rest of the World
116275,Bulgaria,1913,Emissions,788.0,CO2 Emissions (Metric Tons),Rest of the World
116277,Bulgaria,1914,Emissions,1180.0,CO2 Emissions (Metric Tons),Rest of the World
116279,Bulgaria,1915,Emissions,763.0,CO2 Emissions (Metric Tons),Rest of the World
116281,Bulgaria,1916,Emissions,924.0,CO2 Emissions (Metric Tons),Rest of the World
116283,Bulgaria,1917,Emissions,1140.0,CO2 Emissions (Metric Tons),Rest of the World
116285,Bulgaria,1918,Emissions,1420.0,CO2 Emissions (Metric Tons),Rest of the World
116287,Bulgaria,1919,Emissions,836.0,CO2 Emissions (Metric Tons),Rest of the World
116289,Bulgaria,1920,Emissions,1100.0,CO2 Emissions (Metric Tons),Rest of the World
116291,Bulgaria,1921,Emissions,1370.0,CO2 Emissions (Metric Tons),Rest of the World
116293,Bulgaria,1922,Emissions,1510.0,CO2 Emissions (Metric Tons),Rest of the World
116295,Bulgaria,1923,Emissions,1610.0,CO2 Emissions (Metric Tons),Rest of the World
116297,Bulgaria,1924,Emissions,1840.0,CO2 Emissions (Metric Tons),Rest of the World
116299,Bulgaria,1925,Emissions,1810.0,CO2 Emissions (Metric Tons),Rest of the World
116301,Bulgaria,1926,Emissions,1780.0,CO2 Emissions (Metric Tons),Rest of the World
116303,Bulgaria,1927,Emissions,1820.0,CO2 Emissions (Metric Tons),Rest of the World
116305,Bulgaria,1928,Emissions,2140.0,CO2 Emissions (Metric Tons),Rest of the World
116307,Bulgaria,1929,Emissions,2490.0,CO2 Emissions (Metric Tons),Rest of the World
116309,Bulgaria,1930,Emissions,2410.0,CO2 Emissions (Metric Tons),Rest of the World
116311,Bulgaria,1931,Emissions,2280.0,CO2 Emissions (Metric Tons),Rest of the World
116313,Bulgaria,1932,Emissions,2640.0,CO2 Emissions (Metric Tons),Rest of the World
116315,Bulgaria,1933,Emissions,2350.0,CO2 Emissions (Metric Tons),Rest of the World
116317,Bulgaria,1934,Emissions,2440.0,CO2 Emissions (Metric Tons),Rest of the World
116319,Bulgaria,1935,Emissions,2480.0,CO2 Emissions (Metric Tons),Rest of the World
116321,Bulgaria,1936,Emissions,2520.0,CO2 Emissions (Metric Tons),Rest of the World
116323,Bulgaria,1937,Emissions,2790.0,CO2 Emissions (Metric Tons),Rest of the World
116325,Bulgaria,1938,Emissions,3180.0,CO2 Emissions (Metric Tons),Rest of the World
116327,Bulgaria,1939,Emissions,3490.0,CO2 Emissions (Metric Tons),Rest of the World
116329,Bulgaria,1940,Emissions,4100.0,CO2 Emissions (Metric Tons),Rest of the World
116331,Bulgaria,1941,Emissions,4430.0,CO2 Emissions (Metric Tons),Rest of the World
116333,Bulgaria,1942,Emissions,5350.0,CO2 Emissions (Metric Tons),Rest of the World
116335,Bulgaria,1943,Emissions,5820.0,CO2 Emissions (Metric Tons),Rest of the World
116337,Bulgaria,1944,Emissions,4390.0,CO2 Emissions (Metric Tons),Rest of the World
116339,Bulgaria,1945,Emissions,5210.0,CO2 Emissions (Metric Tons),Rest of the World
116341,Bulgaria,1946,Emissions,4980.0,CO2 Emissions (Metric Tons),Rest of the World
116343,Bulgaria,1947,Emissions,5910.0,CO2 Emissions (Metric Tons),Rest of the World
116345,Bulgaria,1948,Emissions,6230.0,CO2 Emissions (Metric Tons),Rest of the World
116347,Bulgaria,1949,Emissions,7460.0,CO2 Emissions (Metric Tons),Rest of the World
116349,Bulgaria,1950,Emissions,7510.0,CO2 Emissions (Metric Tons),Rest of the World
116351,Bulgaria,1951,Emissions,8170.0,CO2 Emissions (Metric Tons),Rest of the World
116353,Bulgaria,1952,Emissions,9440.0,CO2 Emissions (Metric Tons),Rest of the World
116355,Bulgaria,1953,Emissions,10600.0,CO2 Emissions (Metric Tons),Rest of the World
116357,Bulgaria,1954,Emissions,11400.0,CO2 Emissions (Metric Tons),Rest of the World
116359,Bulgaria,1955,Emissions,12100.0,CO2 Emissions (Metric Tons),Rest of the World
116361,Bulgaria,1956,Emissions,13000.0,CO2 Emissions (Metric Tons),Rest of the World
116363,Bulgaria,1957,Emissions,14400.0,CO2 Emissions (Metric Tons),Rest of the World
116365,Bulgaria,1958,Emissions,15600.0,CO2 Emissions (Metric Tons),Rest of the World
116367,Bulgaria,1959,Emissions,19600.0,CO2 Emissions (Metric Tons),Rest of the World
116369,Bulgaria,1960,Emissions,22300.0,CO2 Emissions (Metric Tons),Rest of the World
116372,Bulgaria,1961,Emissions,26000.0,CO2 Emissions (Metric Tons),Rest of the World
116375,Bulgaria,1962,Emissions,30700.0,CO2 Emissions (Metric Tons),Rest of the World
116378,Bulgaria,1963,Emissions,34400.0,CO2 Emissions (Metric Tons),Rest of the World
116381,Bulgaria,1964,Emissions,42900.0,CO2 Emissions (Metric Tons),Rest of the World
116384,Bulgaria,1965,Emissions,46300.0,CO2 Emissions (Metric Tons),Rest of the World
116387,Bulgaria,1966,Emissions,48800.0,CO2 Emissions (Metric Tons),Rest of the World
116390,Bulgaria,1967,Emissions,55200.0,CO2 Emissions (Metric Tons),Rest of the World
116393,Bulgaria,1968,Emissions,59500.0,CO2 Emissions (Metric Tons),Rest of the World
116396,Bulgaria,1969,Emissions,66400.0,CO2 Emissions (Metric Tons),Rest of the World
116399,Bulgaria,1970,Emissions,61200.0,CO2 Emissions (Metric Tons),Rest of the World
116402,Bulgaria,1971,Emissions,64300.0,CO2 Emissions (Metric Tons),Rest of the World
116405,Bulgaria,1972,Emissions,66200.0,CO2 Emissions (Metric Tons),Rest of the World
116408,Bulgaria,1973,Emissions,68800.0,CO2 Emissions (Metric Tons),Rest of the World
116411,Bulgaria,1974,Emissions,71300.0,CO2 Emissions (Metric Tons),Rest of the World
116414,Bulgaria,1975,Emissions,73100.0,CO2 Emissions (Metric Tons),Rest of the World
116417,Bulgaria,1976,Emissions,73100.0,CO2 Emissions (Metric Tons),Rest of the World
116420,Bulgaria,1977,Emissions,76000.0,CO2 Emissions (Metric Tons),Rest of the World
116423,Bulgaria,1978,Emissions,81400.0,CO2 Emissions (Metric Tons),Rest of the World
116426,Bulgaria,1979,Emissions,79200.0,CO2 Emissions (Metric Tons),Rest of the World
116429,Bulgaria,1980,Emissions,77500.0,CO2 Emissions (Metric Tons),Rest of the World
116432,Bulgaria,1981,Emissions,80300.0,CO2 Emissions (Metric Tons),Rest of the World
116435,Bulgaria,1982,Emissions,90100.0,CO2 Emissions (Metric Tons),Rest of the World
116438,Bulgaria,1983,Emissions,90400.0,CO2 Emissions (Metric Tons),Rest of the World
116441,Bulgaria,1984,Emissions,87400.0,CO2 Emissions (Metric Tons),Rest of the World
116444,Bulgaria,1985,Emissions,89500.0,CO2 Emissions (Metric Tons),Rest of the World
116447,Bulgaria,1986,Emissions,91500.0,CO2 Emissions (Metric Tons),Rest of the World
116450,Bulgaria,1987,Emissions,91600.0,CO2 Emissions (Metric Tons),Rest of the World
116453,Bulgaria,1988,Emissions,87300.0,CO2 Emissions (Metric Tons),Rest of the World
116456,Bulgaria,1989,Emissions,86700.0,CO2 Emissions (Metric Tons),Rest of the World
116459,Bulgaria,1990,Emissions,74500.0,CO2 Emissions (Metric Tons),Rest of the World
116462,Bulgaria,1991,Emissions,57500.0,CO2 Emissions (Metric Tons),Rest of the World
116465,Bulgaria,1992,Emissions,54200.0,CO2 Emissions (Metric Tons),Rest of the World
116468,Bulgaria,1993,Emissions,67900.0,CO2 Emissions (Metric Tons),Rest of the World
116471,Bulgaria,1994,Emissions,54200.0,CO2 Emissions (Metric Tons),Rest of the World
116474,Bulgaria,1995,Emissions,58000.0,CO2 Emissions (Metric Tons),Rest of the World
116477,Bulgaria,1996,Emissions,56600.0,CO2 Emissions (Metric Tons),Rest of the World
116480,Bulgaria,1997,Emissions,51600.0,CO2 Emissions (Metric Tons),Rest of the World
116483,Bulgaria,1998,Emissions,49000.0,CO2 Emissions (Metric Tons),Rest of the World
116486,Bulgaria,1999,Emissions,44000.0,CO2 Emissions (Metric Tons),Rest of the World
116489,Bulgaria,2000,Emissions,43500.0,CO2 Emissions (Metric Tons),Rest of the World
116492,Bulgaria,2001,Emissions,46500.0,CO2 Emissions (Metric Tons),Rest of the World
116495,Bulgaria,2002,Emissions,44600.0,CO2 Emissions (Metric Tons),Rest of the World
116498,Bulgaria,2003,Emissions,47300.0,CO2 Emissions (Metric Tons),Rest of the World
116501,Bulgaria,2004,Emissions,46800.0,CO2 Emissions (Metric Tons),Rest of the World
116504,Bulgaria,2005,Emissions,47900.0,CO2 Emissions (Metric Tons),Rest of the World
116507,Bulgaria,2006,Emissions,49000.0,CO2 Emissions (Metric Tons),Rest of the World
116510,Bulgaria,2007,Emissions,52300.0,CO2 Emissions (Metric Tons),Rest of the World
116513,Bulgaria,2008,Emissions,50700.0,CO2 Emissions (Metric Tons),Rest of the World
116516,Bulgaria,2009,Emissions,42700.0,CO2 Emissions (Metric Tons),Rest of the World
116519,Bulgaria,2010,Emissions,44100.0,CO2 Emissions (Metric Tons),Rest of the World
116522,Bulgaria,2011,Emissions,49300.0,CO2 Emissions (Metric Tons),Rest of the World
116525,Bulgaria,2012,Emissions,44700.0,CO2 Emissions (Metric Tons),Rest of the World
116528,Bulgaria,2013,Emissions,39600.0,CO2 Emissions (Metric Tons),Rest of the World
116531,Bulgaria,2014,Emissions,42400.0,CO2 Emissions (Metric Tons),Rest of the World
116904,Burkina Faso,1958,Emissions,3.67,CO2 Emissions (Metric Tons),Rest of the World
116906,Burkina Faso,1959,Emissions,7.33,CO2 Emissions (Metric Tons),Rest of the World
116908,Burkina Faso,1960,Emissions,44.0,CO2 Emissions (Metric Tons),Rest of the World
116910,Burkina Faso,1961,Emissions,91.7,CO2 Emissions (Metric Tons),Rest of the World
116912,Burkina Faso,1962,Emissions,84.3,CO2 Emissions (Metric Tons),Rest of the World
116914,Burkina Faso,1963,Emissions,88.0,CO2 Emissions (Metric Tons),Rest of the World
116916,Burkina Faso,1964,Emissions,110.0,CO2 Emissions (Metric Tons),Rest of the World
116918,Burkina Faso,1965,Emissions,103.0,CO2 Emissions (Metric Tons),Rest of the World
116920,Burkina Faso,1966,Emissions,103.0,CO2 Emissions (Metric Tons),Rest of the World
116922,Burkina Faso,1967,Emissions,103.0,CO2 Emissions (Metric Tons),Rest of the World
116924,Burkina Faso,1968,Emissions,103.0,CO2 Emissions (Metric Tons),Rest of the World
116926,Burkina Faso,1969,Emissions,121.0,CO2 Emissions (Metric Tons),Rest of the World
116928,Burkina Faso,1970,Emissions,143.0,CO2 Emissions (Metric Tons),Rest of the World
116930,Burkina Faso,1971,Emissions,150.0,CO2 Emissions (Metric Tons),Rest of the World
116932,Burkina Faso,1972,Emissions,161.0,CO2 Emissions (Metric Tons),Rest of the World
116934,Burkina Faso,1973,Emissions,169.0,CO2 Emissions (Metric Tons),Rest of the World
116936,Burkina Faso,1974,Emissions,205.0,CO2 Emissions (Metric Tons),Rest of the World
116938,Burkina Faso,1975,Emissions,220.0,CO2 Emissions (Metric Tons),Rest of the World
116940,Burkina Faso,1976,Emissions,209.0,CO2 Emissions (Metric Tons),Rest of the World
116942,Burkina Faso,1977,Emissions,249.0,CO2 Emissions (Metric Tons),Rest of the World
116944,Burkina Faso,1978,Emissions,348.0,CO2 Emissions (Metric Tons),Rest of the World
116946,Burkina Faso,1979,Emissions,407.0,CO2 Emissions (Metric Tons),Rest of the World
116948,Burkina Faso,1980,Emissions,433.0,CO2 Emissions (Metric Tons),Rest of the World
116950,Burkina Faso,1981,Emissions,557.0,CO2 Emissions (Metric Tons),Rest of the World
116952,Burkina Faso,1982,Emissions,576.0,CO2 Emissions (Metric Tons),Rest of the World
116954,Burkina Faso,1983,Emissions,594.0,CO2 Emissions (Metric Tons),Rest of the World
116956,Burkina Faso,1984,Emissions,466.0,CO2 Emissions (Metric Tons),Rest of the World
116958,Burkina Faso,1985,Emissions,477.0,CO2 Emissions (Metric Tons),Rest of the World
116960,Burkina Faso,1986,Emissions,480.0,CO2 Emissions (Metric Tons),Rest of the World
116962,Burkina Faso,1987,Emissions,517.0,CO2 Emissions (Metric Tons),Rest of the World
116964,Burkina Faso,1988,Emissions,554.0,CO2 Emissions (Metric Tons),Rest of the World
116966,Burkina Faso,1989,Emissions,821.0,CO2 Emissions (Metric Tons),Rest of the World
116968,Burkina Faso,1990,Emissions,583.0,CO2 Emissions (Metric Tons),Rest of the World
116970,Burkina Faso,1991,Emissions,627.0,CO2 Emissions (Metric Tons),Rest of the World
116972,Burkina Faso,1992,Emissions,631.0,CO2 Emissions (Metric Tons),Rest of the World
116974,Burkina Faso,1993,Emissions,627.0,CO2 Emissions (Metric Tons),Rest of the World
116976,Burkina Faso,1994,Emissions,645.0,CO2 Emissions (Metric Tons),Rest of the World
116978,Burkina Faso,1995,Emissions,627.0,CO2 Emissions (Metric Tons),Rest of the World
116980,Burkina Faso,1996,Emissions,708.0,CO2 Emissions (Metric Tons),Rest of the World
116982,Burkina Faso,1997,Emissions,807.0,CO2 Emissions (Metric Tons),Rest of the World
116984,Burkina Faso,1998,Emissions,862.0,CO2 Emissions (Metric Tons),Rest of the World
116986,Burkina Faso,1999,Emissions,931.0,CO2 Emissions (Metric Tons),Rest of the World
116988,Burkina Faso,2000,Emissions,1040.0,CO2 Emissions (Metric Tons),Rest of the World
116990,Burkina Faso,2001,Emissions,997.0,CO2 Emissions (Metric Tons),Rest of the World
116992,Burkina Faso,2002,Emissions,1000.0,CO2 Emissions (Metric Tons),Rest of the World
116994,Burkina Faso,2003,Emissions,1080.0,CO2 Emissions (Metric Tons),Rest of the World
116996,Burkina Faso,2004,Emissions,1100.0,CO2 Emissions (Metric Tons),Rest of the World
116998,Burkina Faso,2005,Emissions,1130.0,CO2 Emissions (Metric Tons),Rest of the World
117000,Burkina Faso,2006,Emissions,1360.0,CO2 Emissions (Metric Tons),Rest of the World
117002,Burkina Faso,2007,Emissions,1650.0,CO2 Emissions (Metric Tons),Rest of the World
117004,Burkina Faso,2008,Emissions,1920.0,CO2 Emissions (Metric Tons),Rest of the World
117006,Burkina Faso,2009,Emissions,1930.0,CO2 Emissions (Metric Tons),Rest of the World
117008,Burkina Faso,2010,Emissions,1960.0,CO2 Emissions (Metric Tons),Rest of the World
117010,Burkina Faso,2011,Emissions,2210.0,CO2 Emissions (Metric Tons),Rest of the World
117012,Burkina Faso,2012,Emissions,2630.0,CO2 Emissions (Metric Tons),Rest of the World
117014,Burkina Faso,2013,Emissions,3060.0,CO2 Emissions (Metric Tons),Rest of the World
117016,Burkina Faso,2014,Emissions,2850.0,CO2 Emissions (Metric Tons),Rest of the World
117395,Burundi,1962,Emissions,44.0,CO2 Emissions (Metric Tons),Rest of the World
117397,Burundi,1963,Emissions,47.7,CO2 Emissions (Metric Tons),Rest of the World
117399,Burundi,1964,Emissions,47.7,CO2 Emissions (Metric Tons),Rest of the World
117401,Burundi,1965,Emissions,36.7,CO2 Emissions (Metric Tons),Rest of the World
117403,Burundi,1966,Emissions,47.7,CO2 Emissions (Metric Tons),Rest of the World
117405,Burundi,1967,Emissions,47.7,CO2 Emissions (Metric Tons),Rest of the World
117407,Burundi,1968,Emissions,55.0,CO2 Emissions (Metric Tons),Rest of the World
117409,Burundi,1969,Emissions,73.3,CO2 Emissions (Metric Tons),Rest of the World
117411,Burundi,1970,Emissions,62.3,CO2 Emissions (Metric Tons),Rest of the World
117413,Burundi,1971,Emissions,73.3,CO2 Emissions (Metric Tons),Rest of the World
117415,Burundi,1972,Emissions,73.3,CO2 Emissions (Metric Tons),Rest of the World
117417,Burundi,1973,Emissions,73.3,CO2 Emissions (Metric Tons),Rest of the World
117419,Burundi,1974,Emissions,91.7,CO2 Emissions (Metric Tons),Rest of the World
117421,Burundi,1975,Emissions,77.0,CO2 Emissions (Metric Tons),Rest of the World
117423,Burundi,1976,Emissions,88.0,CO2 Emissions (Metric Tons),Rest of the World
117425,Burundi,1977,Emissions,99.0,CO2 Emissions (Metric Tons),Rest of the World
117427,Burundi,1978,Emissions,103.0,CO2 Emissions (Metric Tons),Rest of the World
117429,Burundi,1979,Emissions,110.0,CO2 Emissions (Metric Tons),Rest of the World
117431,Burundi,1980,Emissions,147.0,CO2 Emissions (Metric Tons),Rest of the World
117433,Burundi,1981,Emissions,158.0,CO2 Emissions (Metric Tons),Rest of the World
117435,Burundi,1982,Emissions,158.0,CO2 Emissions (Metric Tons),Rest of the World
117437,Burundi,1983,Emissions,205.0,CO2 Emissions (Metric Tons),Rest of the World
117439,Burundi,1984,Emissions,220.0,CO2 Emissions (Metric Tons),Rest of the World
117441,Burundi,1985,Emissions,231.0,CO2 Emissions (Metric Tons),Rest of the World
